Rank,Player,Position,School,Weight,Height,Athleticism,Production,Grade
1,Caleb Downs,SAF,Ohio State,205,Jun-00,87,96,93.3
2,Jeremiyah Love,RB,Notre Dame,214,Jun-00,93,93,91.29
3,Sonny Styles,LB,Ohio State,243,"6'4""",95,92,91.16
4,Rueben Bain Jr.,EDGE,Miami (FL),275,"6'3""",88,94,89.56
5,David Bailey,EDGE,Texas Tech,250,"6'3""",93,95,88.62
6,Fernando Mendoza,QB,Indiana,225,"6'5""",82,95,87.28
7,Arvell Reese,EDGE,Ohio State,243,"6'4""",96,88,87.09
8,Makai Lemon,WR,USC,195,"5'11""",86,90,86.45
9,Mansoor Delane,CB,LSU,190,Jun-00,86,91,86.39
10,Olaivavega Ioane,OG,Penn State,330,"6'4""",82,87,86.02
11,Carnell Tate,WR,Ohio State,195,"6'3""",93,87,85.78
12,Francis Mauigoa,OT,Miami (FL),315,"6'6""",87,90,85.7
13,Jermod McCoy,CB,Tennessee,193,Jun-00,87,93,85.68
14,Jordyn Tyson,WR,Arizona State,200,"6'2""",89,87,85.52
15,Dillon Thieneman,SAF,Oregon,205,Jun-00,86,87,85.24
16,Avieon Terrell,CB,Clemson,180,"5'11""",86,89,85
17,Emmanuel McNeil-Warren,SAF,Toledo,182,"6'2""",90,88,84.97
18,Kenyon Sadiq,TE,Oregon,245,"6'3""",90,86,84.94
19,Monroe Freeling,OT,Georgia,315,"6'7""",87,86,84.79
20,Spencer Fano,OT,Utah,308,"6'6""",89,87,86.56
21,Omar Cooper Jr.,WR,Indiana,201,Jun-00,89,88,85.22
22,Akheem Mesidor,EDGE,Miami,280,"6'3""",85,89,85.45
23,Caleb Banks,DT,Florida,330,"6'6""",88,84,85.48
24,Chris Johnson,CB,San Diego State,185,Jun-00,84,89,85.27
25,Christen Miller,DT,Georgia,305,"6'4""",87,86,84.43
27,Lee Hunter,DT,Texas Tech,321,"6'4""",85,88,83.95
28,Keldric Faulk,EDGE,Auburn,285,"6'6""",87,86,83.24
29,Colton Hood,CB,Tennessee,195,Jun-00,86,87,83.15
30,CJ Allen,LB,Georgia,235,"6'1""",89,87,83.11
31,Zion Young,EDGE,Missouri,265,"6'5""",89,87,83.43
32,Caleb Lomu,OT,Utah,304,"6'6""",84,88,83.32
33,Kayden McDonald,DT,Ohio State,326,"6'3""",83,88,83.27
34,Max Iheanachor,OT,Arizona State,330,"6'6""",88,87,84.48
35,Peter Woods,DT,Clemson,315,"6'3""",85,84,83.56
36,Brandon Cisse,CB,South Carolina,190,Jun-00,94,87,83.64
37,AJ Haulcy,SAF,LSU,222,Jun-00,85,88,83.05
38,Malachi Lawrence,EDGE,UCF,270,"6'4""",86,86,83.62
39,D'Angelo Ponds,CB,Indiana,170,"5'9""",86,91,85.62
40,KC Concepcion,WR,Texas A&M,190,"5'11""",92,86,84.59
41,Blake Miller,OT,Clemson,315,"6'6""",84,86,85.87
42,TJ Parker,EDGE,Clemson,260,"6'3""",88,84,84.66
